id,text,condition,domain,source_id,source_file,confusion_strategy
hi_tech_data:hi_tech_00044_target_language,यह gchempaint की एक उपयोगिता सुविधा है। gchempaint में बनाई गई संरचनाएँ gchem3d में देखी जा सकती हैं। gchem3d खोलने के लिए डैश होम पर क्लिक करें। प्रदर्शित खोज बार में gchem3d टाइप करें।,target_language,Technology,hi_tech_00044,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00044_code_switched,यह gchempaint का utility feature है. gchempaint में बनाये गए structures gchem3d में देखे जा सकते हैं. gchem3d खोलने के लिए dash home पर click करें. प्रदर्शित search bar में gchem3d type करें.,code_switched,Technology,hi_tech_00044,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00044_confused,यह gchempaint की एक upayogita suvidha है।gchempaint में बनाई गई संरचनाएँ gchem3d में dekhee जा sakatee haim।gchem3d kholane के लिए daish hom पर क्लिक करें।प्रदर्शित खोज baar में gchem3d taaip karem।,confused,Technology,hi_tech_00044,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00045_english,Click on molecules viewer icon. gchem3d viewer window contains menubar and display area. The menubar contains all the commands you need to work in gchem3d. display area Displays the contents of the open file.,english,Technology,hi_tech_00045,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00045_target_language,मॉलिक्यूल्स व्यूअर आइकन पर क्लिक करें। gchem3d व्यूअर विंडो में मेनूबार और डिस्प्ले एरिया शामिल है। मेनूबार में वे सभी कमांड शामिल हैं जिनकी आपको gchem3d में काम करने के लिए आवश्यकता है। प्रदर्शन क्षेत्र खुली हुई फ़ाइल की सामग्री प्रदर्शित करता है।,target_language,Technology,hi_tech_00045,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00045_code_switched,molecules viewer icon पर click करें. gchem3d viewer window menubar और display area रखती है. menubar वो सभी commands रखती है जिनकी आपको gchem3d में काम करने में ज़रुरत है. display area खुली हुई file की विषयवस्तु प्रदर्शित करता है.,code_switched,Technology,hi_tech_00045,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00045_confused,maalekyules vyuar aikin पर क्लिक करें। gchem3d vyuar vindo में मेनूबार और डिस्प्ले एरिया शामिल है। मेनूबार में वे सभी कमांड शामिल हैं जिनकी आपको gchem3d में काम करने के लिए आवश्यकता है। प्रदर्शन क्षेत्र खुली हुई fail की सामग्री प्रदर्शित करता है।,confused,Technology,hi_tech_00045,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00046_english,"To open the file, select the file and click on open. Open dialog box opens. Select the file you want to open. I will select adenosine pdb on my desktop.",english,Technology,hi_tech_00046,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00046_target_language,फ़ाइल खोलने के लिए फ़ाइल का चयन करें और ओपन पर क्लिक करें। ओपन डायलॉग बॉक्स खुलता है. वह फ़ाइल चुनें जिसे आप खोलना चाहते हैं. मैं अपने डेस्कटॉप पर एडेनोसिन पीडीबी का चयन करूंगा।,target_language,Technology,hi_tech_00046,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00046_code_switched,file खोलने के लिए file select करें open पर click करें. open dialog box खुलता है. file select करे जो आप खोलना चाहते हैं. मैं अपने desktop पर adenosine pdb select करुँगी.,code_switched,Technology,hi_tech_00046,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00046_confused,faaाइल खोलने के लिए faaाइल का चयन करें और ओपन पर क्लिक करें।ओपन डायलॉग baॉक्स खुलता है. वह faaाइल चुनें जिसे आप खोलना चाहते हैं. मैं अपने डेस्कटॉप पर एडेनोसिन peedीबी का चयन करूंगा।,confused,Technology,hi_tech_00046,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00047_english,Click on open button. The file is displayed on the displayed area. Now learn how to save a scene as an image. Click on file and go to save as image.,english,Technology,hi_tech_00047,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00047_target_language,ओपन बटन पर क्लिक करें. फ़ाइल प्रदर्शित क्षेत्र पर प्रदर्शित होती है. अब सीखें कि किसी दृश्य को छवि के रूप में कैसे सहेजा जाए। फ़ाइल पर क्लिक करें और छवि के रूप में सहेजने के लिए जाएं।,target_language,Technology,hi_tech_00047,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00047_code_switched,open button पर click करें. displayed area पर file प्रदर्शित हुई है. अब दृश्य को image की तरह सेव करना सीखें. file पर click करें save as image पर जाएँ.,code_switched,Technology,hi_tech_00047,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00047_confused,ओपन बटन पर क्लिक करें. फ़ाइल प्रदर्शित क्षेत्र पर प्रदर्शित होती है. keyboard अब test सीखें कि किसी दृश्य को छवि के error रूप में कैसे सहेजा जाए।फ़ाइल पर क्लिक करें और layer छवि के update रूप में सहेजने के लिए जाएं।,confused,Technology,hi_tech_00047,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00048_english,Save as image dialog box opens. Pay attention to the width and height parameters below. The default image size is width 300 pixels and height 300 pixels. You can increase or decrease the values ​​using scrollers.,english,Technology,hi_tech_00048,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00048_target_language,छवि संवाद बॉक्स खुलते ही सहेजें। नीचे दिए गए चौड़ाई और ऊंचाई मापदंडों पर ध्यान दें। डिफ़ॉल्ट छवि का आकार चौड़ाई 300 पिक्सेल और ऊँचाई 300 पिक्सेल है। आप स्क्रॉलर्स का उपयोग करके मानों को बढ़ा या घटा सकते हैं।,target_language,Technology,hi_tech_00048,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00048_code_switched,save as image dialog box खुलता है. नीचे width और height parameters पर ध्यान दें. default image size width 300 pixels और height 300 pixels रखती है. आप scrollers scrollers उपयोग करके values को बड़ा या घटा सकते हैं.,code_switched,Technology,hi_tech_00048,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00048_confused,chhavi संवाद baॉks खुलते ही सहेजें।नीचे die गए chau.daaee और ऊंचाई मापदंडों पर ध्यान दें।difaॉlt छवि का आकार चौड़ाई 300 piksel और ऊँचाई 300 piksel है।आप स्क्रॉलर्स का उपयोग karake मानों को बढ़ा या घटा sakate हैं।,confused,Technology,hi_tech_00048,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00049_english,"Now on file type option. gchem3d supports many file formats. File types like vrml pdf png and others are available in drop down list. If the file type is not specified, gchem3d attempts to determine the file type from the file name.",english,Technology,hi_tech_00049,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00049_target_language,"अब फाइल टाइप विकल्प पर। gchem3d कई फ़ाइल स्वरूपों का समर्थन करता है। फ़ाइल प्रकार जैसे वीआरएमएल पीडीएफ पीएनजी और अन्य ड्रॉप डाउन सूची में उपलब्ध हैं। यदि फ़ाइल प्रकार निर्दिष्ट नहीं है, तो gchem3d फ़ाइल नाम से फ़ाइल प्रकार निर्धारित करने का प्रयास करता है।",target_language,Technology,hi_tech_00049,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00049_code_switched,अब file type विकल्प पर. gchem3d अनेक file formats का समर्थन करता है. file types जैसे vrml pdf png और अन्य drop down सूची में उपलब्ध हैं. अगर file का प्रकार नहीं स्पष्ट किया जाता तो gchem3d file के प्रकार को file के name से निर्धारित करने के लिए प्रयास करता है.,code_switched,Technology,hi_tech_00049,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00049_confused,"अब fail tape विकल्प पर। gchem3d कई फ़ाइल स्वरूपों का समर्थन करता है। फ़ाइल प्रकार जैसे veeaarmal peedeeaif पीएनजी और अन्य drape dawn सूची में उपलब्ध हैं। यदि फ़ाइल प्रकार निर्दिष्ट नहीं है, तो gchem3d फ़ाइल नाम से फ़ाइल प्रकार निर्धारित करने का प्रयास करता है।",confused,Technology,hi_tech_00049,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00050_english,If this is not successful then the default file type will be vrml. Now save the structure in vrml file format. Select vrml document option. Type file name adenosine adenosine.,english,Technology,hi_tech_00050,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00050_target_language,यदि यह सफल नहीं होता है तो डिफ़ॉल्ट फ़ाइल प्रकार vrml होगा। अब स्ट्रक्चर को वीआरएमएल फाइल फॉर्मेट में सेव करें। वीआरएमएल दस्तावेज़ विकल्प चुनें। फ़ाइल का नाम एडेनोसिन एडेनोसिन टाइप करें।,target_language,Technology,hi_tech_00050,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00050_code_switched,अगर यह सफल नहीं होता है तो default file type में vrml उपयोग किया जायेगा. अब structure को vrml file format में सेव करें. vrml document विकल्प select करें. file का name adenosine adenosine type करें.,code_switched,Technology,hi_tech_00050,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00050_confused,यदि यह सफल नहीं hoता है तो डिफ़ॉल्ट फ़ाइल प्रकार vrml होgaa।अब strakरक्चर को वीआरएमएल फाइल फॉर्मेट में सेव kaें।वीआरaemaela दस्तावेज़ vikल्प chuनें।faaाइल का नाम एडेनोसिन एडेनोसिन taaइप करें।,confused,Technology,hi_tech_00050,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00051_english,"To save the file on the desktop, click on desktop. Click on Save button. Now we will learn what exactly vrml file type is. vrml is text file format with wrl extension.",english,Technology,hi_tech_00051,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00051_target_language,"फ़ाइल को डेस्कटॉप पर सेव करने के लिए डेस्कटॉप पर क्लिक करें। सेव बटन पर क्लिक करें. अब हम सीखेंगे कि वास्तव में vrml फ़ाइल प्रकार क्या है। वीआरएमएल, डब्लूआरएल एक्सटेंशन के साथ टेक्स्ट फ़ाइल स्वरूप है।",target_language,Technology,hi_tech_00051,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00051_code_switched,desktop पर file सेव करने के लिए desktop पर click करें. सेव button पर click करें. अब हम सीखेंगे कि वास्तव में vrmlफाइल type क्या है. vrml  wrl extension के साथ text file format है.,code_switched,Technology,hi_tech_00051,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00051_confused,"फ़ाइल को डेस्कटॉप पर सेव करने के लिए click डेस्कटॉप click पर क्लिक mouse करें।सेव बटन पर क्लिक करें. अब हम सीखेंगे password कि वास्तव में phone vrml फ़ाइल प्रकार क्या है।वीआरएमएल, डब्लूआरएल एक्सटेंशन के window साथ टेक्स्ट फ़ाइल स्वरूप reset है।",confused,Technology,hi_tech_00051,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00052_english,3d polygon properties such as vertices vertices edges edges surface color surface color can be specified. vrml files are plain text which are compressed in gzip. 3D modeling programs save objects and scenes in it. Now open the saved file.,english,Technology,hi_tech_00052,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00052_target_language,3डी बहुभुज गुण जैसे शीर्ष शीर्ष किनारे किनारों सतह का रंग सतह का रंग निर्दिष्ट किया जा सकता है। वीआरएमएल फ़ाइलें सादा पाठ हैं जो जीज़िप में संपीड़ित हैं। 3डी मॉडलिंग प्रोग्राम इसमें वस्तुओं और दृश्यों को सहेजते हैं। अब सेव की गई फाइल को खोलें।,target_language,Technology,hi_tech_00052,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00052_code_switched,3d पालीगान properties जैसे vertices vertices edges edges surface color surface color उल्लिखित किये जा सकते हैं. vrml files plain text हैं जो gzip में compress होती हैं. 3d modeling programs objects और scenes को इसमें सेव करते हैं. अब सेव की हुई file को खोलें.,code_switched,Technology,hi_tech_00052,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00052_confused,3डी बहुभुज गुण जैसे शीर्ष शीर्ष किनारे kinaarom सतह का ramg सतह का रंग nirdisht किया जा सकता है।veeaaraemael faailem सादा पाठ हैं जो jeezip में संपीड़ित हैं।3डी मॉडलिंग प्रोग्राम इसमें vastuom और driishyom को sahejate हैं।अब sev की गई फाइल को kholem।,confused,Technology,hi_tech_00052,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00053_english,Right click on adenosine wrl and select open with text editor option. Shows all the details about the text editor structure. Now let's go to page setup. gchem3d uses 300 dpi resolution when printing.,english,Technology,hi_tech_00053,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00053_target_language,एडेनोसिन डब्लूआरएल पर राइट क्लिक करें और टेक्स्ट एडिटर विकल्प के साथ ओपन का चयन करें। पाठ संपादक संरचना के बारे में सभी विवरण दिखाता है। अब पेज सेटअप पर चलते हैं। मुद्रण करते समय gchem3d 300 डीपीआई रिज़ॉल्यूशन का उपयोग करता है।,target_language,Technology,hi_tech_00053,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00053_code_switched,adenosine wrl पर right click करें open with text editor विकल्प चुनें. text editor structure के बारे में सारा विवरण दर्शाता है. अब page setup पर जाते हैं. gchem3d printing के समय 300 dpi resolution उपयोग करता है.,code_switched,Technology,hi_tech_00053,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00053_confused,ay denosee doubleyouareel पर rate clip करें और टेक्स्ट एडिटर विकल्प के साथ ओपन का चयन करें। पाठ संपादक संरचना के बारे में सभी विवरण दिखाता है। अब पेज satup पर चलते हैं। मुद्रण करते समय gchem3d 300 deepeeay rejolushun का उपयोग करता है।,confused,Technology,hi_tech_00053,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00054_english,The page setup properties are similar to the properties in gchempaint. I had already discussed this in the gchempaint tutorials. I will close the window. Now go to view menu.,english,Technology,hi_tech_00054,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00054_target_language,पेज सेटअप गुण gchempaint के गुणों के समान हैं। मैंने पहले ही gchempaint ट्यूटोरियल्स में इस पर चर्चा की थी। मैं खिड़की बंद कर दूंगा. अब व्यू मेन्यू पर जाएं।,target_language,Technology,hi_tech_00054,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00054_code_switched,पेज setup properties gchempaint में properties के समान ही है. इस क्रम में gchempaint tutorials में मैंने पहले ही विचार किया था. मैं window close करुँगी. अब view menu पर जाएँ.,code_switched,Technology,hi_tech_00054,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00054_confused,पेज सेटअप गुण gchempaint के गुnom के samान हैं।maiंने पहले ही gchempaint ट्यूटोriyalsa में इस पर चर्चा की थी।मैं khi.़की बंद कर dooंगा. अब व्oo मेन्यू पर जाएं।,confused,Technology,hi_tech_00054,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00055_english,Select view menu. gchem3d displays a molecule using the following four model types: balls and sticks balls and sticks * space filling space filling. cylinders cylinders and * wireframe wireframe.,english,Technology,hi_tech_00055,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00055_target_language,दृश्य मेनू चुनें. gchem3d निम्नलिखित चार मॉडल प्रकारों का उपयोग करके एक अणु प्रदर्शित करता है: गेंदें और छड़ें गेंदें और छड़ें * स्थान भरना स्थान भरना। सिलेंडर सिलेंडर और * वायरफ्रेम वायरफ्रेम।,target_language,Technology,hi_tech_00055,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00055_code_switched,view menu select करें. gchem3d निम्न चार model types उपयोग करके एक अणु प्रदर्शित करता है:. balls and sticks balls and sticks * space filling space filling. cylinders cylinders और * wireframe wireframe.,code_switched,Technology,hi_tech_00055,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00055_confused,दृश्य मेनू चुनें. gchem3d निम्नलिखित चार मॉडल प्रकारों का उपयोग करके एक अणु प्रदर्शित करता है: गेंदें block और छड़ें cache गेंदें और छड़ें * स्थान भरना स्थान भरना।सिलेंडर सिलेंडर router और cable * proxy वायरफ्रेम वायरफ्रेम।,confused,Technology,hi_tech_00055,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00056_english,"balls and sticks is the default model. Using this model, multiple bond and correct bond situations can be seen. I will click on space filling and you can see the difference. Space filling model shows molecules in compact form.",english,Technology,hi_tech_00056,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00056_target_language,"बॉल और स्टिक डिफ़ॉल्ट मॉडल है। इस मॉडल का उपयोग करके, एकाधिक बांड और सही बांड स्थितियों को देखा जा सकता है। मैं स्पेस फिलिंग पर क्लिक करूंगा और आप अंतर देख सकते हैं। स्पेस फिलिंग मॉडल अणुओं को सघन रूप में दिखाता है।",target_language,Technology,hi_tech_00056,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00056_code_switched,balls and sticks default model है. इस model को उपयोग करके multiple bond और correct bond स्थितियों को देखे जा सकते हैं. मैं space filling पर click करुँगी और आप भिन्नता देख सकते हैं. space filling model अणुओं को compact form में दर्शाता है.,code_switched,Technology,hi_tech_00056,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00056_confused,"baॉl और stik डिफ़ॉल्ट मॉडल है।इस मॉडल का उपयोग करके, ekaadhik बांड और sahee बांड स्थितियों को देखा जा sakata है।maim स्पेस फिलिंग पर क्लिक karoomga और आप अंतर देख सकते हैं।स्पेस philimg मॉडल अणुओं को सघन रूप mem दिखाता है।",confused,Technology,hi_tech_00056,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00057_english,The cylinders model shows the structure in the form of cylindrical pipes. Wireframe shows the structure of the model structure. Let's come back to balls and sticks. Now we go to the background color.,english,Technology,hi_tech_00057,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00057_target_language,सिलेंडर मॉडल बेलनाकार पाइप के रूप में संरचना दिखाता है। वायरफ़्रेम मॉडल संरचना की संरचना को दर्शाता है। चलिए गेंदों और स्टिक पर वापस आते हैं। अब हम बैकग्राउंड कलर पर जाते हैं।,target_language,Technology,hi_tech_00057,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00057_code_switched,cylinders model structure को cylindrical pipes की form में दर्शाता है. wireframe model structure का ढांचा दर्शाता है. balls and sticks पर वापस आते हैं. अब हम background color पर जाते हैं.,code_switched,Technology,hi_tech_00057,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00057_confused,Sillinder maadail बेलनाकार पाइप के रूप में संरचना दिखाता है। vayarfraim maadail संरचना की संरचना को दर्शाता है। चलिए गेंदों और stik par वापस आते हैं। अब हम bakegrand calar पर जाते हैं।,confused,Technology,hi_tech_00057,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00058_english,The default background color is black. Select view menu and go to background color. A menu opens. Select custom color from the end of the menu.,english,Technology,hi_tech_00058,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00058_target_language,डिफ़ॉल्ट पृष्ठभूमि का रंग काला है. व्यू मेनू चुनें और बैकग्राउंड कलर पर जाएं। एक मेनू खुलता है. मेनू के अंत से कस्टम रंग चुनें.,target_language,Technology,hi_tech_00058,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00058_code_switched,default background color ब्लैक है. view menu select करें background color पर जाएँ. एक menu खुलता है. menu के अंत से custom color select करें.,code_switched,Technology,hi_tech_00058,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00058_confused,डिफ़ॉल्ट पृष्ठभूमि का रंग काला है. व्यू मेनू चुnem और baikagराउंड कलर पर जाएं।एक मेनू खुलता है. meनू के अंत से kas्टम रंग चुनें.,confused,Technology,hi_tech_00058,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00059_english,The background color window opens. This window has several areas to choose the color we want. You can change the hue background color by using hue. Click on the scroller to see the change in value and movement of the color circle.,english,Technology,hi_tech_00059,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00059_target_language,पृष्ठभूमि रंग विंडो खुलती है. इस विंडो में हमारे इच्छित रंग को चुनने के लिए कई क्षेत्र हैं। आप रंग का उपयोग करके रंग पृष्ठभूमि का रंग बदल सकते हैं। रंग वृत्त के मान और गति में परिवर्तन देखने के लिए स्क्रोलर पर क्लिक करें।,target_language,Technology,hi_tech_00059,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00059_code_switched,background colour window खुलती है. जो हम चाहते हैं उस रंग को चुनने के लिए यह window अनेक क्षेत्र रखती है. ह्यू hue उपयोग करके hue background color बदल सकते हैं. scroller पर click करें color circle की value और गतिविधि में बदलाव देखें.,code_switched,Technology,hi_tech_00059,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00059_confused,पृष्ठभूमि रंग विंडो wifi खुलती है. इस विंडो में stack हमारे इच्छित रंग को block चुनने के लिए कई क्षेत्र हैं।आप debug रंग का उपयोग करके रंग पृष्ठभूमि का रंग login बदल सकते हैं।रंग phone वृत्त reset के मान password और गति में परिवर्तन देखने के लिए स्क्रोलर पर क्लिक करें।,confused,Technology,hi_tech_00059,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00060_english,By using saturation we can change the concentration of color. Using value you can change the rgb combination to get different shades of the same color. Next to this is a preview box with an eyedropper icon. Click on the eyedropper icon.,english,Technology,hi_tech_00060,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00060_target_language,संतृप्ति का उपयोग करके हम रंग की सांद्रता को बदल सकते हैं। मान का उपयोग करके आप एक ही रंग के विभिन्न शेड प्राप्त करने के लिए आरजीबी संयोजन को बदल सकते हैं। इसके आगे आईड्रॉपर आइकन वाला एक पूर्वावलोकन बॉक्स है। आईड्रॉपर आइकन पर क्लिक करें.,target_language,Technology,hi_tech_00060,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00060_code_switched,saturation saturation उपयोग करके हम color की कान्सन्ट्रेशन बदल सकते हैं. value उपयोग करके समान color के भिन्न shades प्राप्त करने के लिए rgb combination बदल सकते हैं. इसके आगे एक eyedropper eyedropper icon के साथ प्रीव्यू box है. eyedropper icon पर click करें.,code_switched,Technology,hi_tech_00060,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00060_confused,samtriipti का उपयोग करके हम रंग की saamdrata को बदल सकते हैं।मान का उपयोग करके आप एक ही रंग के विभिन्न shed प्राप्त karane के लिए aarajeebee संयोजन को बदल सकते हैं।इसके आगे aaeedraॉpar आइकन वाला एक पूर्वावलोकन baॉks है।aaeedraॉpar aaikan पर क्लिक करें.,confused,Technology,hi_tech_00060,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00061_english,"Click anywhere on the color ring to choose the color of your importance. Click on ok button, the background color on the screen changes. Now let's summarize what we learned. In this tutorial we learned about the following.",english,Technology,hi_tech_00061,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00061_target_language,"अपने महत्व का रंग चुनने के लिए रंग की अंगूठी पर कहीं भी क्लिक करें। ओके बटन पर क्लिक करें, स्क्रीन पर बैकग्राउंड का रंग बदल जाता है। आइए अब संक्षेप में बताएं कि हमने क्या सीखा। इस ट्यूटोरियल में हमने निम्नलिखित के बारे में सीखा।",target_language,Technology,hi_tech_00061,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00061_code_switched,अपने महत्व का color चुनने के लिए color ring पर कहीं भी click करें. ok button पर click करें screen पर background color बदल जाता है. अब सारांशित करते हैं कि हमने क्या सीखा. इस tutorial में हमने निम्न के बारे में सीखा.,code_switched,Technology,hi_tech_00061,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00061_confused,"अपने महत्व का रंग चुनने के लिए रंग की अंगूठी पर कहीं bee klik करें। okai batan par klik करें, skreen पर bakegrand का रंग बदल जाता है। आइए अब संक्षेप में बताएं कि हमने क्या सीखा। इस tyutoreal में हमने निम्नलिखित के बारे में सीखा।",confused,Technology,hi_tech_00061,hi_tech_data.json,Confusion with similarly spelt words
hi_tech_data:hi_tech_00062_english,Different menus file type formats. How to change model types and background color. There is an assignment here. 1 Load saccharide from gchempaint and save the file in mdl format.,english,Technology,hi_tech_00062,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00062_target_language,विभिन्न मेनू फ़ाइल प्रकार प्रारूप। मॉडल प्रकार और पृष्ठभूमि रंग कैसे बदलें। यहां एक असाइनमेंट है. 1 gchempaint से सैकेराइड लोड करें और फ़ाइल को mdl प्रारूप में सहेजें।,target_language,Technology,hi_tech_00062,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00062_code_switched,भिन्न menus file type formats. model types और background color कैसे बदलें. यहाँ एक नियत कार्य है. 1 gchempaint से saccharide load करें और file को  mdl format में सेव करें.,code_switched,Technology,hi_tech_00062,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00062_confused,विभिन्न meनू faaाइल प्रकार praaारूप।मॉडल prakकार और priishtठभूमि रंग kaसे बदलें।यहां एक asaainनमेंट है. 1 gchempaint से सैकेराइड लोड करें और फ़ila को mdl प्रारूप में सहेजें।,confused,Technology,hi_tech_00062,hi_tech_data.json,Confusion with script switching
hi_tech_data:hi_tech_00063_english,2 molecules viewer Open the structure in the molecules viewer. 3 Save the image in png and pdf file types. 4 Try multiple background colors. Watch the video available on this url.,english,Technology,hi_tech_00063,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00063_target_language,2 अणु दर्शक अणु दर्शक में संरचना खोलें। 3 छवि को पीएनजी और पीडीएफ फ़ाइल प्रकारों में सहेजें। 4 अनेक पृष्ठभूमि रंग आज़माएँ। इस यूआरएल पर उपलब्ध वीडियो देखें.,target_language,Technology,hi_tech_00063,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00063_code_switched,2 molecules viewer मॉलेक्युल्स व्यूअर में structure खोलें. 3 image को png और pdf file types में सेव करें. 4 अनेक background colors का प्रयास करें. इस url पर उपलब्ध video देखें.,code_switched,Technology,hi_tech_00063,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00063_confused,2 अणु दर्शक अणु click दर्शक में print संरचना खोलें।3 driver छवि को पीएनजी debug और पीडीएफ फ़ाइल key प्रकारों में सहेजें।4 window अनेक पृष्ठभूमि रंग cable आज़माएँ।इस यूआरएल पर page उपलब्ध space वीडियो देखें.,confused,Technology,hi_tech_00063,hi_tech_data.json,Confusion with random words
hi_tech_data:hi_tech_00064_english,"This spoken tutorial summarizes the project. If you don't get good bandwidth, you can download it and watch it. The spoken tutorial project team runs workshops using spoken tutorials. Certificates are given to those who pass the online test.",english,Technology,hi_tech_00064,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00064_target_language,यह स्पोकन ट्यूटोरियल प्रोजेक्ट का सारांश प्रस्तुत करता है। अगर आपको अच्छी बैंडविड्थ नहीं मिलती है तो आप इसे डाउनलोड करके देख सकते हैं। स्पोकन ट्यूटोरियल प्रोजेक्ट टीम स्पोकन ट्यूटोरियल का उपयोग करके कार्यशालाएँ चलाती है। ऑनलाइन टेस्ट पास करने वालों को सर्टिफिकेट दिया जाता है.,target_language,Technology,hi_tech_00064,hi_tech_data.json,Confusion with latin script
hi_tech_data:hi_tech_00064_code_switched,यह spoken tutorial project को सारांशित करता है. अच्छी bandwidth न मिलने पर आप इसे download करके देख सकते हैं. spoken tutorial project team spoken tutorials का उपयोग करके कार्यशालाएं चलाती है. online test pass करने वालों को प्रमाणपत्र देते हैं.,code_switched,Technology,hi_tech_00064,hi_tech_data.json,Confusion with latin script
